"number","status","u_po_number","u_invoice_number","total_cost","vendor","u_po_vendor","u_hospital","u_type","description","u_approval_submitted_by","u_notes","work_order","sys_created_on","u_reference_number","u_po_code","u_department","u_account","u_lawson_comments","sys_updated_on","sys_updated_by","short_description","u_total_po_cost"
"FPO0051367","Received","728038414","17800","$4,973.50","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","January plumbing repairs","","03-15-2023 12:53:22","WO# 186313","ENG","84600","662500","","03-20-2023 08:46:02","kkrystopa@phsi.us","","$0.00"
"FPO0051355","Received","728038416","","$5,800.00","ASHENFELTER BROS LLC","ASHENFELTER BROS LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","REPAIR STONE WALL","","03-15-2023 10:22:51","","ENG","84600","662500","","06-23-2023 12:20:35","mcardenas3@phsi.us","","$0.00"
"FPO0051328","Rejected","","89471621","$10,620.40","JOHNSON CONTROLS FIRE PROTECT","JOHNSON CONTROLS FIRE PROTECT","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Fire Alarm Defeciencies ","","03-15-2023 07:54:15","","ENG","84600","662500","","02-27-2024 13:36:05","JCoake@phsi.us","","$0.00"
"FPO0051241","Received","728038395","41610","$1,463.78","ELECTRONIC SECURITY SOLUTIONS","ELECTRONIC SECURITY SOLUTIONS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","fire alarm panel battery replacement","","03-14-2023 09:01:06","JOB# D039832","ENG","84600","662500","","03-15-2023 15:16:42","kkrystopa@phsi.us","","$0.00"
"FPO0050999","Received","728038343","5002056378","$773.60","TK ELEVATOR CORPORATION","THYSSEN KRUPP ELEVATOR CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Jack Alabd","ELEV IS STK ON 4TH FL","","03-09-2023 10:09:21","SR# 72304448","ENG","84600","662500","","06-02-2023 15:02:53","system","","$0.00"
"FPO0050997","Received","728038344","5002051035","$1,414.60","TK ELEVATOR CORPORATION","THYSSEN KRUPP ELEVATOR CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Jack Alabd","ELEV 7 not working ","","03-09-2023 10:02:39","SR# 72150224","ENG","84600","662500","","03-10-2023 09:42:46","jalabd@phsi.us","","$0.00"
"FPO0050988","Received","728038337","","$244.56","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-03-10
>Signature Name: Signature not required
>Delivery location: null","Jack Alabd","light order","","03-09-2023 09:15:37","","ENG","84600","662500","","03-13-2023 07:19:13","jalabd@phsi.us","Delivered","$0.00"
"FPO0050959","Received","728038339","62701","$2,235.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Jack Alabd","BOILER 1 HIGH WATER ALARM","","03-08-2023 13:55:58","JOB# J52294","ENG","84600","662500","","03-10-2023 09:05:22","system","","$0.00"
"FPO0050958","Received","728038345","62700","$13,450.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Jack Alabd","HOT ROOM CONDENSATE","","03-08-2023 13:50:29","JOB# J52272","ENG","84600","662500","","03-10-2023 09:04:59","kkrystopa@phsi.us","","$0.00"
"FPO0050953","Received","728038340","62699","$631.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Jack Alabd","Wound care unit noisy","","03-08-2023 13:40:08","JOB# J52341","ENG","84600","662500","","03-10-2023 09:04:34","kkrystopa@phsi.us","","$0.00"
"FPO0050949","Received","728038341","62698","$1,192.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Jack Alabd","AS1- STEAM STATION ","","03-08-2023 13:35:30","JOB# J52340","ENG","84600","662500","","05-18-2023 10:37:33","system","","$0.00"
"FPO0050904","Rejected","","","$11,690.00","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Replacement split ac for telecom rm","","03-08-2023 09:24:43","","ENG","84600","662500","","03-31-2023 14:17:55","mcardenas3@phsi.us","","$0.00"
"FPO0050896","Received","728038342","37217","$1,300.00","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Service call for wall unit leaking in dialysis","","03-08-2023 08:05:22","SO# 15130741","ENG","84600","662500","","03-10-2023 09:03:07","kkrystopa@phsi.us","","$0.00"
"FPO0050700","Received","728038229","","$617.25","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Plumbing Supplies","","03-03-2023 09:55:19","","ENG","84600","662500","","06-07-2023 15:02:54","kkrystopa@phsi.us","","$0.00"
"FPO0050651","Approved-PO Issued","728038226","","$2,620.32","KLENZOID INC","KLENZOID INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","2023 R/O DI SYSTEM","","03-02-2023 15:04:02","QUARTERLY INSPECTION/PM ON R/O DI  SYSTEM RENEWAL","ENG","84600","669500","","03-03-2023 19:07:35","admin","","$0.00"
"FPO0050645","Received","728038223","62629","$1,341.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","ED UNIT HUMIDIFIER","","03-02-2023 14:45:41","JOB# J52242","ENG","84600","662500","","03-06-2023 10:05:13","kkrystopa@phsi.us","","$0.00"
"FPO0050544","Received","728038222","","$22,050.00","M MELADY LANDSCAPING LLC","MELADY LANDSCAPING","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","2023 LANDSCAPING CONTRACT","","03-01-2023 15:01:41","2023 LANDSCAPING SEASON SERVICE AGREEMENT","ENG","84600","669500","","06-27-2024 11:43:25","system","","$0.00"
"FPO0050541","Approved-PO Issued","728038211","","$114.21","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-03-02
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","24"" led strip light","","03-01-2023 14:57:42","","ENG","84600","662500","","01-26-2024 09:58:34","system","Delivered","$0.00"
"FPO0050538","Received","728038225","62628","$1,192.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BOILER 1 LEAK","","03-01-2023 14:49:54","JOB# J52252","ENG","84600","662500","","03-06-2023 10:00:17","kkrystopa@phsi.us","","$0.00"
"FPO0050529","Received","728038224","62627","$2,086.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BOILER 2 BLOWDOWN VALVE PASSING","","03-01-2023 14:34:11","JOB# J52253","ENG","84600","662500","","03-06-2023 10:03:26","kkrystopa@phsi.us","","$0.00"
"FPO0050469","Approved-PO Issued","728038209","","$9,537.38","FSI INDUSTRIES","FSI INDUSTRIES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Bulk air filter order","","03-01-2023 08:14:04","ESTIMATE# 17494","ENG","84600","662500","","08-02-2023 09:05:43","system","","$0.00"
"FPO0050373","Received","728038176","62585","$6,271.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BOILER 1 RUN 1"" GAS PILOT LINE","","02-28-2023 08:45:37","JOB# J52151","ENG","84600","662500","","03-01-2023 08:12:46","kkrystopa@phsi.us","","$0.00"
"FPO0050367","Received","728038172","62584","$2,447.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","LAUNDRY COMPRESSOR PNEUMATIC BYPASS","","02-28-2023 07:29:00","","ENG","84600","662500","","03-01-2023 08:13:07","kkrystopa@phsi.us","","$0.00"
"FPO0050366","Received","728038173","62583","$1,332.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BOILER 1 AIR COMPRESSOR COUPLER","","02-28-2023 07:25:47","","ENG","84600","662500","","03-01-2023 08:13:24","kkrystopa@phsi.us","","$0.00"
"FPO0050347","Approved-PO Issued","728038175","","$4,916.00","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","IT LIEBERT UNIT CONTRACT 2023","","02-27-2023 15:06:29","RENEWAL OF CAPITAL ASSET PROTECTION AGREEMENT","ENG","84600","669500","","12-04-2024 12:48:20","system","","$0.00"
"FPO0050333","Received","728038174","14","$2,835.00","BIG BOYS CLEANING SERVICE","BIG BOYS CLEANING SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","FEBRUARY CLEANING SERVICES","","02-27-2023 12:25:31","","ENG","70830","662500","","03-17-2023 10:49:44","kkrystopa@phsi.us","","$0.00"
"FPO0050322","Received","728038154","41222","$615.00","ELECTRONIC SECURITY SOLUTIONS","ELECTRONIC SECURITY SOLUTIONS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","REPLACE FIRE ALARM PANEL FAULTCODE","","02-27-2023 10:38:07","JOB# D039655","ENG","84600","662500","","02-28-2023 08:52:23","kkrystopa@phsi.us","","$0.00"
"FPO0050271","Received","728038141","62582","$745.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","DA TANK LOW WATER ALARM","","02-24-2023 14:00:22","JOB# J52218","ENG","84600","662500","","02-28-2023 08:51:52","kkrystopa@phsi.us","","$0.00"
"FPO0050270","Received","728038140","62581","$2,235.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PENTHOUSE AIR COMPRESSORS NOT WORKING","","02-24-2023 13:57:50","JOB# J52097","ENG","84600","662500","","02-28-2023 08:51:29","kkrystopa@phsi.us","","$0.00"
"FPO0050269","Received","728038139","62580","$447.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","DA TANK BLOWDOWN","","02-24-2023 13:56:29","JOB# J52243","ENG","84600","662500","","02-28-2023 08:51:05","kkrystopa@phsi.us","","$0.00"
"FPO0050192","Received","728038119","","$409.00","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Automatic flush valve retrofit kit","","02-23-2023 14:18:11","","ENG","84600","662500","","02-27-2023 12:46:19","kkrystopa@phsi.us","","$0.00"
"FPO0050166","Received","728038114","","$4,800.00","DYNAMIC BALANCING CO INC","DYNAMIC BALANCING CO  INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","AIR BALANCING DEFICIENCIES","","02-23-2023 12:26:58","","ENG","84600","662500","","06-17-2024 07:30:20","system","","$0.00"
"FPO0050147","Received","728038116","","$4,500.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","CLEANING CHILLER AT SCHOOL OF NURSING","","02-23-2023 10:19:53","","ENG","84600","662500","","04-04-2023 09:46:26","kkrystopa@phsi.us","","$0.00"
"FPO0050146","Received","728038118","","$4,950.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","CLEANING COOLING TOWER AT SCHOOL OF NURSING","","02-23-2023 10:17:57","","ENG","84600","662500","","04-04-2023 09:47:49","kkrystopa@phsi.us","","$0.00"
"FPO0050133","Received","728038122","","$2,880.00","CHADWICK SERVICE CO","CHADWICK SERVICE CO","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","2023 MRI UNIT PREVENTATIVE MAINTENANCE","","02-23-2023 08:32:09","2023 MRI UNIT PM SERVICES","ENG","84600","669500","","02-28-2024 14:45:52","mcardenas3@phsi.us","","$0.00"
"FPO0050088","Received","728038111","107968","$925.00","KLENZOID INC","KLENZOID INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Jack Alabd","CULTURING LEGIONELLA","","02-22-2023 12:30:32","","ENG","84600","662500","","02-28-2023 10:18:57","kkrystopa@phsi.us","","$0.00"
"FPO0050083","Received","728038076","","$359.40","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","2 packs of 763 ceiling tile","","02-22-2023 11:50:09","","ENG","84600","662500","","02-28-2023 10:09:00","kkrystopa@phsi.us","","$0.00"
"FPO0050055","Received","728038112","62579","$1,341.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PNEUMATIC AIR TEST W/ NEW LAUNDRY COMPRESSOR BYPASS TEST","","02-22-2023 09:53:58","JOB# J52244","ENG","84600","662500","","02-27-2023 12:47:25","kkrystopa@phsi.us","","$0.00"
"FPO0050054","Received","728038113","62578","$298.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","DA TANK PUMP 1 STRAINER CLEANING","","02-22-2023 09:52:03","JOB# J52192","ENG","84600","662500","","02-23-2023 14:37:58","jalabd@phsi.us","","$0.00"
"FPO0049994","Received","728038048","22123","$723.96","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","INSTALL NEW CURTAIN STRIP IN DIETARY ","","02-21-2023 10:59:48","","ENG","84600","662500","","02-21-2023 12:02:40","kkrystopa@phsi.us","","$0.00"
"FPO0049993","Received","728038047","11322","$333.60","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","CLEAN AND SANITIZE ICE MACHINE AND STORAGE BIN","","02-21-2023 10:52:41","","ENG","70830","662500","","02-21-2023 12:02:08","kkrystopa@phsi.us","","$0.00"
"FPO0049992","Received","728038117","62577","$12,286.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","This is in correlation with Erequester 17-22-001 for the gas booster system that was installed in 2022","","02-21-2023 10:39:46","JOB# J52125","ENG","84600","662500","","02-27-2023 12:48:05","kkrystopa@phsi.us","","$0.00"
"FPO0049991","Received","728038049","62576","$894.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BOILER RM DA TANK PUMP 2 STRAINER NOT WORKING ","","02-21-2023 10:32:56","JOB# J52206","ENG","84600","662500","","02-22-2023 09:48:15","kkrystopa@phsi.us","","$0.00"
"FPO0049887","Approved-PO Issued","728038021","","$72.23","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-02-20
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","anti slip tape, c batteries","","02-17-2023 15:02:00","","ENG","84600","662500","","02-20-2023 12:00:23","CKunti@phsi.us","Delivered","$0.00"
"FPO0049886","Received","728038026","62575","$2,712.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BOILER 2 OIL PUMP","","02-17-2023 14:25:19","JOB# J52160","ENG","84600","662500","","02-21-2023 08:34:47","kkrystopa@phsi.us","","$0.00"
"FPO0049885","Received","728038023","62574","$1,192.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","WORKED W/ SIEMENS ON CONTROLS AND SENSORS THAT WERE BAD","","02-17-2023 14:23:17","JOB# J52211","ENG","84600","662500","","02-20-2023 09:20:12","kkrystopa@phsi.us","","$0.00"
"FPO0049883","Received","728038022","62573","$894.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BOILER RM EXHAUST FAN NOT WORKING","","02-17-2023 14:20:12","JOB# J52205","ENG","84600","662500","","02-20-2023 09:16:37","kkrystopa@phsi.us","","$0.00"
"FPO0049840","Approved-PO Issued","728038025","","$2,775.00","JERSEY INFRARED CONSULTANTS","JERSEY INFRARED CONSULTANTS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","2023 infrared electrical survey","","02-17-2023 08:13:03","QUOTE# Q230216.71","ENG","84600","662500","","09-19-2024 11:26:00","system","","$0.00"
"FPO0049826","Received","728038006","","$2,800.00","INDEPENDENT CONTRACT FLOORING","INDEPENDENT CONTRACT FLOORING","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","CATH LAB FLOOR","","02-16-2023 15:25:45","","ENG","84600","662500","","03-17-2023 10:49:03","kkrystopa@phsi.us","","$0.00"
"FPO0049773","Canceled","","","$3,200.00","M MELADY LANDSCAPING LLC","MELADY LANDSCAPING","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","REMOVAL OF SHED","","02-16-2023 08:56:05","","ENG","84600","662500","","11-14-2024 08:45:58","system","","$0.00"
"FPO0049702","Approved-PO Issued","728037989","","$6,507.00","REMEDI8 LLC","REMEDI8 LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","2023 FIRE AND SMOKE DOOR INSPECTION","","02-15-2023 07:55:36","","ENG","84600","662500","","01-09-2025 14:19:25","system","","$0.00"
"FPO0049678","Approved-PO Issued","728037974","","$45.00","PARTOPIA MEDICAL LLC","PARTOPIA MEDICAL LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-02-21
>Signature Name: MHOSPITAL
>Delivery location: null","Kacey Krystopa","XENO RTLS BATTERY W/ NO PIGTAIL","","02-14-2023 13:56:32","","ENG","84600","662500","","03-10-2023 13:41:37","CKunti@phsi.us","Delivered","$0.00"
"FPO0049524","Approved-PO Issued","728037929","0324-003444376","$10,309.27","REPUBLIC SERVICES INC","REPUBLIC SERVICES INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","2023 TRASH CONTRACT","","02-10-2023 07:38:42","2023 MONTHLY WASTE/RECYCLING REMOVAL","ENG","84600","669500","","10-04-2024 11:07:45","system","","$0.00"
"FPO0049480","Received","728037912","13","$2,835.00","BIG BOYS CLEANING SERVICE","BIG BOYS CLEANING SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","January cleaning services","","02-09-2023 11:16:31","","ENG","70830","662500","","12-23-2024 10:24:58","system","","$0.00"
"FPO0049456","Received","728037900","12455231","$423.50","CM3 BUILDING SOLUTIONS INC","CM3 BUILDING SOLUTIONS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","CAMERAS NOT WORKING","","02-09-2023 09:09:32","","ENG","84600","662500","","02-13-2023 10:01:33","kkrystopa@phsi.us","","$0.00"
"FPO0049406","Received","728037885","","$449.37","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-02-09
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","SIEMENS PNEUMATIC RECIEVER CONTROLLER","","02-08-2023 14:37:38","","ENG","84600","662500","","03-20-2023 08:36:12","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0049303","Received","728037873","","$61.80","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-02-08
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","MOBIL COMPRESSOR OIL","","02-07-2023 13:48:52","","ENG","84600","662500","","03-20-2023 08:34:50","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0049198","Approved-PO Issued","728037805","","$45.00","PARTOPIA MEDICAL LLC","PARTOPIA MEDICAL LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-02-13
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","12 XENO 1/2AA 3.6V BATTERY","","02-06-2023 09:51:55","","ENG","84600","662500","","10-30-2023 12:14:13","mcardenas3@phsi.us","Delivered","$0.00"
"FPO0049193","Received","728037804","","$2,050.00","M MELADY LANDSCAPING LLC","MELADY LANDSCAPING","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","ER LOT LANDSCAPING RENOVATION","","02-06-2023 08:58:57","ESTIMATE# 1239","ENG","84600","662500","","03-21-2023 08:11:04","kkrystopa@phsi.us","","$0.00"
"FPO0049039","Received","728037774","1522285","$14.32","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","SMOKE CAP","","02-02-2023 07:26:12","","ENG","84600","662500","","02-06-2023 09:01:52","kkrystopa@phsi.us","","$0.00"
